18.25,0.5
18.5,0.5
18.75,0.5
19,0.5
19.25,0.5
19.5,0.5
19.75,0.5
20,0.5
20.25,0.5
20.5,0.5
20.75,0.5
21,0.5
21.25,0.5
21.5,0.5
21.75,0.5
22,0.5
22.25,0.5
22.5,0.5
22.75,0.5
23,0.5
23.25,0.5
23.5,0.5
23.75,0.5
24,0.5
24.25,0.5
24.5,0.5
24.75,0.5
25,0.5
25.25,0.5
25.5,0.5
25.75,0.5
26,0.5
26.25,0.5
26.5,0.5
26.75,0.5
27,0.5
27.25,0.5
27.5,0.5
27.75,0.5
28,0.5
28.25,0.5
28.5,0.5
28.75,0.5
29,0.5
29.25,0.5
29.5,0.5
29.75,0.5
30,0.5
0,0.75
0.25,0.75
0.5,0.75
0.75,0.75
1,0.75
1.25,0.75
1.5,0.75
1.75,0.75
2,0.75
2.25,0.75
2.5,0.75
2.75,0.75
3,0.75
3.25,0.75
3.5,0.75
3.75,0.75
4,0.75
4.25,0.75
4.5,0.75
4.75,0.75
5,0.75
5.25,0.75
5.5,0.75
5.75,0.75
6,0.75
6.25,0.75
6.5,0.75
6.75,0.75
7,0.75
7.25,0.75
7.5,0.75
7.75,0.75
8,0.75
8.25,0.75
8.5,0.75
8.75,0.75
9,0.75
9.25,0.75
9.5,0.75
9.75,0.75
10,0.75
10.25,0.75
10.5,0.75
10.75,0.75
11,0.75
11.25,0.75
11.5,0.75
11.75,0.75
12,0.75
12.25,0.75
12.5,0.75
12.75,0.75
13,0.75
13.25,0.75
13.5,0.75
13.75,0.75
14,0.75
14.25,0.75
14.5,0.75
14.75,0.75
15,0.75
15.25,0.75
15.5,0.75
15.75,0.75
16,0.75
16.25,0.75
16.5,0.75
16.75,0.75
17,0.75
17.25,0.75
17.5,0.75
17.75,0.75
18,0.75
18.25,0.75
18.5,0.75
18.75,0.75
19,0.75
19.25,0.75
19.5,0.75
19.75,0.75
20,0.75
20.25,0.75
20.5,0.75
20.75,0.75
21,0.75
21.25,0.75
21.5,0.75
21.75,0.75
22,0.75
22.25,0.75
22.5,0.75
22.75,0.75
23,0.75
23.25,0.75
23.5,0.75
23.75,0.75
24,0.75
24.25,0.75
24.5,0.75
24.75,0.75
25,0.75
25.25,0.75
25.5,0.75
25.75,0.75
26,0.75
26.25,0.75
26.5,0.75
26.75,0.75
27,0.75
27.25,0.75
27.5,0.75
27.75,0.75
28,0.75
28.25,0.75
28.5,0.75
28.75,0.75
29,0.75
29.25,0.75
29.5,0.75
29.75,0.75
30,0.75
0,1
0.25,1
0.5,1
0.75,1
1,1
1.25,1
1.5,1
1.75,1
2,1
2.25,1
2.5,1
2.75,1
3,1
3.25,1
3.5,1
3.75,1
4,1
4.25,1
4.5,1
4.75,1
5,1
5.25,1
5.5,1
5.75,1
6,1
6.25,1
6.5,1
6.75,1
7,1
7.25,1
7.5,1
7.75,1
8,1
8.25,1
8.5,1
8.75,1
9,1
9.25,1
9.5,1
9.75,1
10,1
10.25,1
10.5,1
10.75,1
11,1
11.25,1
11.5,1
11.75,1
12,1
12.25,1
12.5,1
12.75,1
13,1
13.25,1
13.5,1
13.75,1
14,1
14.25,1
14.5,1
14.75,1
15,1
15.25,1
15.5,1
15.75,1
16,1
16.25,1
16.5,1
16.75,1
17,1
17.25,1
17.5,1
17.75,1
18,1
18.25,1
18.5,1
18.75,1
19,1
19.25,1
19.5,1
19.75,1
20,1
20.25,1
20.5,1
20.75,1
21,1
21.25,1
21.5,1
21.75,1
22,1
22.25,1
22.5,1
22.75,1
23,1
23.25,1
23.5,1
23.75,1
24,1
24.25,1
24.5,1
24.75,1
25,1
25.25,1
25.5,1
25.75,1
26,1
26.25,1
26.5,1
26.75,1
27,1
27.25,1
27.5,1
27.75,1
28,1
28.25,1
28.5,1
28.75,1
29,1
29.25,1
29.5,1
29.75,1
30,1
0,1.25
0.25,1.25
0.5,1.25
0.75,1.25
1,1.25
1.25,1.25
1.5,1.25
1.75,1.25
2,1.25
2.25,1.25
2.5,1.25
2.75,1.25
3,1.25
3.25,1.25
3.5,1.25
3.75,1.25
4,1.25
4.25,1.25
4.5,1.25
4.75,1.25
5,1.25
5.25,1.25
5.5,1.25
5.75,1.25
6,1.25
6.25,1.25
6.5,1.25
6.75,1.25
7,1.25
7.25,1.25
7.5,1.25
7.75,1.25
8,1.25
8.25,1.25
8.5,1.25
8.75,1.25
9,1.25
9.25,1.25
9.5,1.25
9.75,1.25
10,1.25
10.25,1.25
10.5,1.25
10.75,1.25
11,1.25
11.25,1.25
11.5,1.25
11.75,1.25
12,1.25
12.25,1.25
12.5,1.25
12.75,1.25
13,1.25
13.25,1.25
13.5,1.25
13.75,1.25
14,1.25
14.25,1.25
14.5,1.25
14.75,1.25
15,1.25
15.25,1.25
15.5,1.25
15.75,1.25
16,1.25
16.25,1.25
16.5,1.25
16.75,1.25
17,1.25
17.25,1.25
17.5,1.25
17.75,1.25
18,1.25
18.25,1.25
18.5,1.25
18.75,1.25
19,1.25
19.25,1.25
19.5,1.25
19.75,1.25
20,1.25
20.25,1.25
20.5,1.25
20.75,1.25
21,1.25
21.25,1.25
21.5,1.25
21.75,1.25
22,1.25
22.25,1.25
22.5,1.25
22.75,1.25
23,1.25
23.25,1.25
23.5,1.25
23.75,1.25
24,1.25
24.25,1.25
24.5,1.25
24.75,1.25
25,1.25
25.25,1.25
25.5,1.25
25.75,1.25
26,1.25
26.25,1.25
26.5,1.25
26.75,1.25
27,1.25
27.25,1.25
27.5,1.25
27.75,1.25
28,1.25
28.25,1.25
28.5,1.25
28.75,1.25
29,1.25
29.25,1.25
29.5,1.25
29.75,1.25
30,1.25
0,1.5
0.25,1.5
0.5,1.5
0.75,1.5
1,1.5
1.25,1.5
1.5,1.5
1.75,1.5
2,1.5
2.25,1.5
2.5,1.5
2.75,1.5
3,1.5
3.25,1.5
3.5,1.5
3.75,1.5
4,1.5
4.25,1.5
4.5,1.5
4.75,1.5
5,1.5
5.25,1.5
5.5,1.5
5.75,1.5
6,1.5
6.25,1.5
6.5,1.5
6.75,1.5
7,1.5
7.25,1.5
7.5,1.5
7.75,1.5
8,1.5
8.25,1.5
8.5,1.5
8.75,1.5
9,1.5
9.25,1.5
9.5,1.5
9.75,1.5
10,1.5
10.25,1.5
10.5,1.5
10.75,1.5
11,1.5
11.25,1.5
11.5,1.5
11.75,1.5
12,1.5
12.25,1.5
12.5,1.5
12.75,1.5
13,1.5
13.25,1.5
13.5,1.5
13.75,1.5
14,1.5
14.25,1.5
14.5,1.5
14.75,1.5
15,1.5
15.25,1.5
15.5,1.5
15.75,1.5
16,1.5
16.25,1.5
16.5,1.5
16.75,1.5
17,1.5
17.25,1.5
17.5,1.5
17.75,1.5
18,1.5
18.25,1.5
18.5,1.5
18.75,1.5
19,1.5
19.25,1.5
19.5,1.5
19.75,1.5
20,1.5
20.25,1.5
20.5,1.5
20.75,1.5
21,1.5
21.25,1.5
21.5,1.5
21.75,1.5
22,1.5
22.25,1.5
22.5,1.5
22.75,1.5
23,1.5
23.25,1.5
23.5,1.5
23.75,1.5
24,1.5
24.25,1.5
24.5,1.5
24.75,1.5
25,1.5
25.25,1.5
25.5,1.5
25.75,1.5
26,1.5
26.25,1.5
26.5,1.5
26.75,1.5
27,1.5
27.25,1.5
27.5,1.5
27.75,1.5
28,1.5
28.25,1.5
28.5,1.5
28.75,1.5
29,1.5
29.25,1.5
29.5,1.5
29.75,1.5
30,1.5
0,1.75
0.25,1.75
0.5,1.75
0.75,1.75
1,1.75
1.25,1.75
1.5,1.75
1.75,1.75
2,1.75
2.25,1.75
2.5,1.75
2.75,1.75
3,1.75
3.25,1.75
3.5,1.75
3.75,1.75
4,1.75
4.25,1.75
4.5,1.75
4.75,1.75
5,1.75
5.25,1.75
5.5,1.75
5.75,1.75
6,1.75
6.25,1.75
6.5,1.75
6.75,1.75
7,1.75
7.25,1.75
7.5,1.75
7.75,1.75
8,1.75
8.25,1.75
8.5,1.75
8.75,1.75
9,1.75
9.25,1.75
9.5,1.75
9.75,1.75
10,1.75
10.25,1.75
10.5,1.75
10.75,1.75
11,1.75
11.25,1.75
11.5,1.75
11.75,1.75
12,1.75
12.25,1.75
12.5,1.75
12.75,1.75
13,1.75
13.25,1.75
13.5,1.75
13.75,1.75
14,1.75
14.25,1.75
14.5,1.75
14.75,1.75
15,1.75
15.25,1.75
15.5,1.75
15.75,1.75
16,1.75
16.25,1.75
16.5,1.75
16.75,1.75
17,1.75
17.25,1.75
17.5,1.75
17.75,1.75
18,1.75
18.25,1.75
18.5,1.75
18.75,1.75
19,1.75
19.25,1.75
19.5,1.75
19.75,1.75
20,1.75
20.25,1.75
20.5,1.75
20.75,1.75
21,1.75
21.25,1.75
21.5,1.75
21.75,1.75
22,1.75
22.25,1.75
22.5,1.75
22.75,1.75
23,1.75
23.25,1.75
23.5,1.75
23.75,1.75
24,1.75
24.25,1.75
24.5,1.75
24.75,1.75
25,1.75
25.25,1.75
25.5,1.75
25.75,1.75
26,1.75
26.25,1.75
26.5,1.75
26.75,1.75
27,1.75
27.25,1.75
27.5,1.75
27.75,1.75
28,1.75
28.25,1.75
28.5,1.75
28.75,1.75
29,1.75
29.25,1.75
29.5,1.75
29.75,1.75
30,1.75
0,2
0.25,2
0.5,2
0.75,2
1,2
1.25,2
1.5,2
1.75,2
2,2
2.25,2
2.5,2
2.75,2
3,2
3.25,2
3.5,2
3.75,2
4,2
4.25,2
4.5,2
4.75,2
5,2
5.25,2
5.5,2
5.75,2
6,2
6.25,2
6.5,2
6.75,2
7,2
7.25,2
7.5,2
7.75,2
8,2
8.25,2
8.5,2
8.75,2
9,2
9.25,2
9.5,2
9.75,2
10,2
10.25,2
10.5,2
10.75,2
11,2
11.25,2
11.5,2
11.75,2
12,2
12.25,2
12.5,2
12.75,2
13,2
13.25,2
13.5,2
13.75,2
14,2
14.25,2
14.5,2
14.75,2
15,2
15.25,2
15.5,2
15.75,2
16,2
16.25,2
16.5,2
16.75,2
17,2
17.25,2
17.5,2
17.75,2
18,2
18.25,2
18.5,2
18.75,2
19,2
19.25,2
19.5,2
19.75,2
20,2
20.25,2
20.5,2
20.75,2
21,2
21.25,2
21.5,2
21.75,2
22,2
22.25,2
22.5,2
22.75,2
23,2
23.25,2
23.5,2
23.75,2
24,2
24.25,2
24.5,2
24.75,2
25,2
25.25,2
25.5,2
25.75,2
26,2
26.25,2
26.5,2
26.75,2
27,2
27.25,2
27.5,2
27.75,2
28,2
28.25,2
28.5,2
28.75,2
29,2
29.25,2
29.5,2
29.75,2
30,2
0,2.25
0.25,2.25
0.5,2.25
0.75,2.25
1,2.25
1.25,2.25
1.5,2.25
1.75,2.25
2,2.25
2.25,2.25
2.5,2.25
2.75,2.25
3,2.25
3.25,2.25
3.5,2.25
3.75,2.25
4,2.25
4.25,2.25
4.5,2.25
4.75,2.25
5,2.25
5.25,2.25
5.5,2.25
5.75,2.25
6,2.25
6.25,2.25
6.5,2.25
6.75,2.25
7,2.25
7.25,2.25
7.5,2.25
7.75,2.25
8,2.25
8.25,2.25
8.5,2.25
8.75,2.25
9,2.25
9.25,2.25
9.5,2.25
9.75,2.25
10,2.25
10.25,2.25
10.5,2.25
10.75,2.25
11,2.25
11.25,2.25
11.5,2.25
11.75,2.25
12,2.25
12.25,2.25
12.5,2.25
12.75,2.25
13,2.25
13.25,2.25
13.5,2.25
13.75,2.25
14,2.25
14.25,2.25
14.5,2.25
14.75,2.25
15,2.25
15.25,2.25
15.5,2.25
15.75,2.25
16,2.25
16.25,2.25
16.5,2.25
16.75,2.25
17,2.25
17.25,2.25
17.5,2.25
17.75,2.25
18,2.25
18.25,2.25
18.5,2.25
18.75,2.25
19,2.25
19.25,2.25
19.5,2.25
19.75,2.25
20,2.25
20.25,2.25
20.5,2.25
20.75,2.25
21,2.25
21.25,2.25
21.5,2.25
21.75,2.25
22,2.25
22.25,2.25
22.5,2.25
22.75,2.25
23,2.25
23.25,2.25
23.5,2.25
23.75,2.25
24,2.25
24.25,2.25
24.5,2.25
24.75,2.25
25,2.25
25.25,2.25
25.5,2.25
25.75,2.25
26,2.25
26.25,2.25
26.5,2.25
26.75,2.25
27,2.25
27.25,2.25
27.5,2.25
27.75,2.25
28,2.25
28.25,2.25
28.5,2.25
28.75,2.25
29,2.25
29.25,2.25
29.5,2.25
29.75,2.25
30,2.25
0,2.5
0.25,2.5
0.5,2.5
0.75,2.5
1,2.5
1.25,2.5
1.5,2.5
1.75,2.5
2,2.5
2.25,2.5
2.5,2.5
2.75,2.5
3,2.5
3.25,2.5
3.5,2.5
3.75,2.5
4,2.5
4.25,2.5
4.5,2.5
4.75,2.5
5,2.5
5.25,2.5
5.5,2.5
5.75,2.5
6,2.5
6.25,2.5
6.5,2.5
6.75,2.5
7,2.5
7.25,2.5
7.5,2.5
7.75,2.5
8,2.5
8.25,2.5
8.5,2.5
8.75,2.5
9,2.5
9.25,2.5
9.5,2.5
9.75,2.5
10,2.5
10.25,2.5
10.5,2.5
10.75,2.5
11,2.5
11.25,2.5
11.5,2.5
11.75,2.5
12,2.5
12.25,2.5
12.5,2.5
12.75,2.5
13,2.5
13.25,2.5
13.5,2.5
13.75,2.5
14,2.5
14.25,2.5
14.5,2.5
14.75,2.5
15,2.5
15.25,2.5
15.5,2.5
15.75,2.5
16,2.5
16.25,2.5
16.5,2.5
16.75,2.5
17,2.5
17.25,2.5
17.5,2.5
17.75,2.5
18,2.5
18.25,2.5
18.5,2.5
18.75,2.5
19,2.5
19.25,2.5
19.5,2.5
19.75,2.5
20,2.5
20.25,2.5
20.5,2.5
20.75,2.5
21,2.5
21.25,2.5
21.5,2.5
21.75,2.5
22,2.5
22.25,2.5
22.5,2.5
22.75,2.5
23,2.5
23.25,2.5
23.5,2.5
23.75,2.5
24,2.5
24.25,2.5
24.5,2.5
24.75,2.5
25,2.5
25.25,2.5
25.5,2.5
25.75,2.5
26,2.5
26.25,2.5
26.5,2.5
26.75,2.5
27,2.5
27.25,2.5
27.5,2.5
27.75,2.5
28,2.5
28.25,2.5
28.5,2.5
28.75,2.5
29,2.5
29.25,2.5
29.5,2.5
29.75,2.5
30,2.5
0,2.75
0.25,2.75
0.5,2.75
0.75,2.75
1,2.75
1.25,2.75
1.5,2.75
1.75,2.75
2,2.75
2.25,2.75
2.5,2.75
2.75,2.75
3,2.75
3.25,2.75
3.5,2.75
3.75,2.75
4,2.75
4.25,2.75
4.5,2.75
4.75,2.75
5,2.75
5.25,2.75
5.5,2.75
5.75,2.75
6,2.75
6.25,2.75
6.5,2.75
6.75,2.75
7,2.75
7.25,2.75
7.5,2.75
7.75,2.75
8,2.75
8.25,2.75
8.5,2.75
8.75,2.75
9,2.75
9.25,2.75
9.5,2.75
9.75,2.75
10,2.75
10.25,2.75
10.5,2.75
10.75,2.75
11,2.75
11.25,2.75
11.5,2.75
11.75,2.75
12,2.75
12.25,2.75
12.5,2.75
12.75,2.75
13,2.75
13.25,2.75
13.5,2.75
13.75,2.75
14,2.75
14.25,2.75
14.5,2.75
14.75,2.75
15,2.75
15.25,2.75
15.5,2.75
15.75,2.75
16,2.75
16.25,2.75
16.5,2.75
16.75,2.75
17,2.75
17.25,2.75
17.5,2.75
17.75,2.75
18,2.75
18.25,2.75
18.5,2.75
18.75,2.75
19,2.75
19.25,2.75
19.5,2.75
19.75,2.75
20,2.75
20.25,2.75
20.5,2.75
20.75,2.75
21,2.75
21.25,2.75
21.5,2.75
21.75,2.75
22,2.75
22.25,2.75
22.5,2.75
22.75,2.75
23,2.75
23.25,2.75
23.5,2.75
23.75,2.75
24,2.75
24.25,2.75
24.5,2.75
24.75,2.75
25,2.75
25.25,2.75
25.5,2.75
25.75,2.75
26,2.75
26.25,2.75
26.5,2.75
26.75,2.75
27,2.75
27.25,2.75
27.5,2.75
27.75,2.75
28,2.75
28.25,2.75
28.5,2.75
28.75,2.75
29,2.75
29.25,2.75
29.5,2.75
29.75,2.75
30,2.75
0,3
0.25,3
0.5,3
0.75,3
1,3
1.25,3
1.5,3
1.75,3
2,3
2.25,3
2.5,3
2.75,3
3,3
3.25,3
3.5,3
3.75,3
4,3
4.25,3
4.5,3
4.75,3
5,3
5.25,3
5.5,3
5.75,3
6,3
6.25,3
6.5,3
6.75,3
7,3
7.25,3
7.5,3
7.75,3
8,3
8.25,3
8.5,3
8.75,3
9,3
9.25,3
9.5,3
9.75,3
10,3
10.25,3
10.5,3
10.75,3
11,3
11.25,3
11.5,3
11.75,3
12,3
12.25,3
12.5,3
12.75,3
13,3
13.25,3
13.5,3
13.75,3
14,3
14.25,3
14.5,3
14.75,3
15,3
15.25,3
15.5,3
15.75,3
16,3
16.25,3
16.5,3
16.75,3
17,3
17.25,3
17.5,3
17.75,3
18,3
18.25,3
18.5,3
18.75,3
19,3
19.25,3
19.5,3
19.75,3
20,3
20.25,3
20.5,3
20.75,3
21,3
21.25,3
21.5,3
21.75,3
22,3
22.25,3
22.5,3
22.75,3
23,3
23.25,3
23.5,3
23.75,3
24,3
24.25,3
24.5,3
24.75,3
25,3
25.25,3
25.5,3
25.75,3
26,3
26.25,3
26.5,3
26.75,3
27,3
27.25,3
27.5,3
27.75,3
28,3
28.25,3
28.5,3
28.75,3
29,3
29.25,3
29.5,3
29.75,3
30,3
0,3.25
0.25,3.25
0.5,3.25
0.75,3.25
1,3.25
1.25,3.25
1.5,3.25
1.75,3.25
2,3.25
2.25,3.25
2.5,3.25
2.75,3.25
3,3.25
3.25,3.25
3.5,3.25
3.75,3.25
4,3.25
4.25,3.25
4.5,3.25
4.75,3.25
5,3.25
5.25,3.25
5.5,3.25
5.75,3.25
6,3.25
6.25,3.25
6.5,3.25
6.75,3.25
7,3.25
7.25,3.25
7.5,3.25
7.75,3.25
8,3.25
8.25,3.25
8.5,3.25
8.75,3.25
9,3.25
9.25,3.25
9.5,3.25
9.75,3.25
10,3.25
10.25,3.25
10.5,3.25
10.75,3.25
11,3.25
11.25,3.25
11.5,3.25
11.75,3.25
12,3.25
12.25,3.25
12.5,3.25
12.75,3.25
13,3.25
13.25,3.25
13.5,3.25
13.75,3.25
14,3.25
14.25,3.25
14.5,3.25
14.75,3.25
15,3.25
15.25,3.25
15.5,3.25
15.75,3.25
16,3.25
16.25,3.25
16.5,3.25
16.75,3.25
17,3.25
17.25,3.25
17.5,3.25
17.75,3.25
18,3.25
18.25,3.25
18.5,3.25
18.75,3.25
19,3.25
19.25,3.25
19.5,3.25
19.75,3.25
20,3.25
20.25,3.25
20.5,3.25
20.75,3.25
21,3.25
21.25,3.25
21.5,3.25
21.75,3.25
22,3.25
22.25,3.25
22.5,3.25
22.75,3.25
23,3.25
23.25,3.25
23.5,3.25
23.75,3.25
24,3.25
24.25,3.25
24.5,3.25
24.75,3.25
25,3.25
25.25,3.25
25.5,3.25
25.75,3.25
26,3.25
26.25,3.25
26.5,3.25
26.75,3.25
27,3.25
27.25,3.25
27.5,3.25
27.75,3.25
28,3.25
28.25,3.25
28.5,3.25
28.75,3.25
29,3.25
29.25,3.25
29.5,3.25
29.75,3.25
30,3.25
0,3.5
0.25,3.5
0.5,3.5
0.75,3.5
1,3.5
1.25,3.5
1.5,3.5
1.75,3.5
2,3.5
2.25,3.5
2.5,3.5
2.75,3.5
3,3.5
3.25,3.5
3.5,3.5
3.75,3.5
4,3.5
4.25,3.5
4.5,3.5
4.75,3.5
5,3.5
5.25,3.5
5.5,3.5
5.75,3.5
6,3.5
6.25,3.5
6.5,3.5
6.75,3.5
7,3.5
7.25,3.5
7.5,3.5
7.75,3.5
8,3.5
8.25,3.5
8.5,3.5
8.75,3.5
9,3.5
9.25,3.5
9.5,3.5
9.75,3.5
10,3.5
10.25,3.5
10.5,3.5
10.75,3.5
11,3.5
11.25,3.5
11.5,3.5
11.75,3.5
12,3.5
12.25,3.5
12.5,3.5
12.75,3.5
13,3.5
13.25,3.5
13.5,3.5
13.75,3.5
14,3.5
14.25,3.5
14.5,3.5
14.75,3.5
15,3.5
15.25,3.5
15.5,3.5
15.75,3.5
16,3.5
16.25,3.5
16.5,3.5
16.75,3.5
17,3.5
17.25,3.5
17.5,3.5
17.75,3.5
18,3.5
18.25,3.5
18.5,3.5
18.75,3.5
19,3.5
19.25,3.5
19.5,3.5
19.75,3.5
20,3.5
20.25,3.5
20.5,3.5
20.75,3.5
21,3.5
21.25,3.5
21.5,3.5
21.75,3.5
22,3.5
22.25,3.5
22.5,3.5
22.75,3.5
23,3.5
23.25,3.5
23.5,3.5
23.75,3.5
24,3.5
24.25,3.5
24.5,3.5
24.75,3.5
25,3.5
25.25,3.5
25.5,3.5
25.75,3.5
26,3.5
26.25,3.5
26.5,3.5
26.75,3.5
27,3.5
27.25,3.5
27.5,3.5
27.75,3.5
28,3.5
28.25,3.5
28.5,3.5
28.75,3.5
29,3.5
29.25,3.5
29.5,3.5
29.75,3.5
30,3.5
0,3.75
0.25,3.75
0.5,3.75
0.75,3.75
1,3.75
1.25,3.75
1.5,3.75
1.75,3.75
2,3.75
2.25,3.75
2.5,3.75
2.75,3.75
3,3.75
3.25,3.75
3.5,3.75
3.75,3.75
4,3.75
4.25,3.75
4.5,3.75
4.75,3.75
5,3.75
5.25,3.75
5.5,3.75
5.75,3.75
6,3.75
6.25,3.75
6.5,3.75
6.75,3.75
7,3.75
7.25,3.75
7.5,3.75
7.75,3.75
8,3.75
8.25,3.75
8.5,3.75
8.75,3.75
9,3.75
9.25,3.75
9.5,3.75
9.75,3.75
10,3.75
10.25,3.75
10.5,3.75
10.75,3.75
11,3.75
11.25,3.75
11.5,3.75
11.75,3.75
12,3.75
12.25,3.75
12.5,3.75
12.75,3.75
13,3.75
13.25,3.75
13.5,3.75
13.75,3.75
14,3.75
14.25,3.75
14.5,3.75
14.75,3.75
15,3.75
15.25,3.75
15.5,3.75
15.75,3.75
16,3.75
16.25,3.75
16.5,3.75
16.75,3.75
17,3.75
17.25,3.75
17.5,3.75
17.75,3.75
18,3.75
18.25,3.75
18.5,3.75
18.75,3.75
19,3.75
19.25,3.75
19.5,3.75
19.75,3.75
20,3.75
20.25,3.75
20.5,3.75
20.75,3.75
21,3.75
21.25,3.75
21.5,3.75
21.75,3.75
22,3.75
22.25,3.75
22.5,3.75
22.75,3.75
23,3.75
23.25,3.75
23.5,3.75
23.75,3.75
24,3.75
24.25,3.75
24.5,3.75
24.75,3.75
25,3.75
25.25,3.75
25.5,3.75
25.75,3.75
26,3.75
26.25,3.75
26.5,3.75
26.75,3.75
27,3.75
27.25,3.75
27.5,3.75
27.75,3.75
28,3.75
28.25,3.75
28.5,3.75
28.75,3.75
29,3.75
29.25,3.75
29.5,3.75
29.75,3.75
30,3.75
0,4
0.25,4
0.5,4
0.75,4
1,4
1.25,4
1.5,4
1.75,4
2,4
2.25,4
2.5,4
2.75,4
3,4
3.25,4
3.5,4
3.75,4
4,4
4.25,4
4.5,4
4.75,4
5,4
5.25,4
5.5,4
5.75,4
6,4
6.25,4
6.5,4
6.75,4
7,4
7.25,4
7.5,4
7.75,4
8,4
8.25,4
8.5,4
8.75,4
9,4
9.25,4
9.5,4
9.75,4
10,4
10.25,4
10.5,4
10.75,4
11,4
11.25,4
11.5,4
11.75,4
12,4
12.25,4
12.5,4
12.75,4
13,4
13.25,4
13.5,4
13.75,4
14,4
14.25,4
14.5,4
14.75,4
15,4
15.25,4
15.5,4
15.75,4
16,4
16.25,4
16.5,4
16.75,4
17,4
17.25,4
17.5,4
17.75,4
18,4
18.25,4
18.5,4
18.75,4
19,4
19.25,4
19.5,4
19.75,4
20,4
20.25,4
20.5,4
20.75,4
21,4
21.25,4
21.5,4
